timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T13:00:00+00:00,94.54,81.29,75.55,63.57,49.75,3787.362,90.621,3446.499,45.443,53.698,8.162,58.0,0.018,0.311,3679.077,3924.455,4006.539,4091.76,4152.904,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T14:00:00+00:00,94.68,81.41,75.66,63.66,49.82,3679.077,90.758,3347.96,45.345,53.699,8.05,58.0,0.018,0.311,3585.565,3827.346,3906.581,3988.96,4048.216,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T15:00:00+00:00,94.82,81.53,75.77,63.75,49.89,3585.565,90.893,3262.864,45.26,53.699,7.953,58.0,0.018,0.311,3508.495,3747.336,3824.215,3904.245,3961.943,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T16:00:00+00:00,94.95,81.65,75.88,63.85,49.97,3508.495,91.024,3192.73,45.19,53.7,7.873,58.0,0.018,0.311,3448.832,3685.429,3760.485,3838.688,3895.172,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T17:00:00+00:00,95.09,81.77,75.99,63.94,50.04,3448.832,91.155,3138.437,45.135,53.7,7.812,58.0,0.018,0.311,3407.201,3642.276,3716.039,3792.957,3848.591,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T18:00:00+00:00,95.23,81.89,76.1,64.03,50.11,3407.201,91.286,3100.553,45.097,53.701,7.769,58.0,0.018,0.312,3383.691,3617.969,3690.982,3767.159,3822.305,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T19:00:00+00:00,95.37,82.01,76.21,64.12,50.18,3383.691,91.421,3079.159,45.076,53.701,7.746,58.0,0.018,0.312,3378.053,3612.248,3685.049,3761.02,3816.036,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T20:00:00+00:00,95.5,82.12,76.32,64.22,50.26,3378.053,91.552,3074.028,45.071,53.702,7.741,58.0,0.018,0.312,3389.691,3624.495,3697.611,3773.894,3829.123,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T21:00:00+00:00,95.64,82.24,76.43,64.31,50.33,3389.691,91.683,3084.619,45.082,53.702,7.755,58.0,0.018,0.312,3417.961,3654.038,3727.959,3805.054,3860.831,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T22:00:00+00:00,95.78,82.36,76.54,64.4,50.4,3417.961,91.814,3110.345,45.107,53.702,7.786,58.0,0.018,0.312,3461.899,3699.877,3775.072,3853.449,3910.087,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-15T23:00:00+00:00,95.91,82.47,76.64,64.49,50.47,3461.899,91.946,3150.328,45.147,53.703,7.834,58.0,0.018,0.312,3520.21,3760.65,3837.564,3917.654,3975.441,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T00:00:00+00:00,96.05,82.59,76.75,64.58,50.54,3520.21,92.077,3203.391,45.2,53.703,7.897,58.0,0.018,0.312,3591.634,3835.074,3914.086,3996.283,4055.481,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T01:00:00+00:00,96.18,82.7,76.86,64.67,50.61,3591.634,92.205,3268.387,45.265,53.704,7.973,58.0,0.018,0.312,3674.407,3921.301,4002.752,4087.397,4148.232,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T02:00:00+00:00,96.31,82.82,76.97,64.76,50.68,3674.407,92.333,3343.71,45.34,53.704,8.062,58.0,0.018,0.312,3766.579,4017.303,4101.476,4188.849,4251.51,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T03:00:00+00:00,96.44,82.93,77.07,64.85,50.75,3766.579,92.458,3427.587,45.424,53.704,8.16,58.0,0.018,0.312,3865.839,4120.664,4207.783,4298.098,4362.727,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T04:00:00+00:00,96.58,83.05,77.18,64.94,50.82,3865.839,92.586,3517.913,45.514,53.705,8.266,58.0,0.018,0.313,3969.699,4228.821,4319.012,4412.407,4479.096,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T05:00:00+00:00,96.71,83.16,77.28,65.02,50.89,3969.699,92.714,3612.426,45.609,53.705,8.377,58.0,0.018,0.313,4075.046,4338.512,4431.821,4528.352,4597.13,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T06:00:00+00:00,96.84,83.27,77.39,65.12,50.96,4075.046,92.842,3708.292,45.705,53.706,8.489,58.0,0.018,0.313,4178.655,4446.408,4542.793,4642.385,4713.218,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T07:00:00+00:00,96.97,83.38,77.49,65.2,51.03,4178.655,92.966,3802.576,45.799,53.706,8.599,58.0,0.018,0.313,4276.965,4548.781,4648.073,4750.588,4823.37,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T08:00:00+00:00,97.1,83.5,77.6,65.29,51.1,4276.965,93.091,3892.038,45.888,53.707,8.704,58.0,0.018,0.313,4366.358,4641.892,4743.822,4848.984,4923.536,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T09:00:00+00:00,97.23,83.61,77.7,65.38,51.17,4366.358,93.216,3973.386,45.969,53.707,8.799,58.0,0.018,0.313,4443.133,4721.868,4826.07,4933.499,5009.569,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T10:00:00+00:00,97.36,83.72,77.8,65.46,51.23,4443.133,93.341,4043.251,46.039,53.707,8.882,58.0,0.018,0.313,4503.83,4785.123,4891.104,5000.32,5077.589,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T11:00:00+00:00,97.49,83.83,77.91,65.55,51.3,4503.83,93.466,4098.485,46.094,53.708,8.947,58.0,0.018,0.313,4545.428,4828.528,4935.713,5046.141,5124.224,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T12:00:00+00:00,97.61,83.94,78.01,65.64,51.37,4545.428,93.587,4136.339,46.132,53.708,8.992,58.0,0.018,0.313,4565.358,4849.385,4957.137,5068.127,5146.591,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T13:00:00+00:00,97.74,84.05,78.11,65.72,51.43,4565.358,93.709,4154.476,46.15,53.709,9.014,58.0,0.018,0.313,4562.138,4846.167,4953.78,5064.639,5143.024,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T14:00:00+00:00,97.87,84.16,78.21,65.81,51.5,4562.138,93.83,4151.546,46.147,53.709,9.012,58.0,0.018,0.314,4535.169,4818.249,4925.022,5035.036,5112.864,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T15:00:00+00:00,97.99,84.26,78.31,65.89,51.57,4535.169,93.952,4127.004,46.123,53.709,8.985,58.0,0.018,0.314,4484.873,4766.071,4871.293,4979.773,5056.578,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T16:00:00+00:00,98.12,84.37,78.41,65.97,51.63,4484.873,94.074,4081.234,46.077,53.71,8.933,58.0,0.018,0.314,4412.992,4691.445,4794.468,4900.758,4976.111,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T17:00:00+00:00,98.24,84.48,78.51,66.06,51.7,4412.992,94.192,4015.823,46.012,53.71,8.859,58.0,0.018,0.314,4322.102,4597.049,4697.315,4800.842,4874.359,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T18:00:00+00:00,98.37,84.59,78.61,66.14,51.76,4322.102,94.314,3933.113,45.929,53.711,8.765,58.0,0.018,0.314,4215.85,4486.677,4583.714,4684.019,4755.396,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T19:00:00+00:00,98.49,84.69,78.7,66.22,51.82,4215.85,94.432,3836.424,45.833,53.711,8.654,58.0,0.018,0.314,4098.269,4364.51,4457.99,4554.734,4623.744,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T20:00:00+00:00,98.61,84.8,78.81,66.31,51.9,4098.269,94.55,3729.425,45.726,53.711,8.532,58.0,0.018,0.314,3973.954,4235.365,4325.072,4418.059,4484.563,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T21:00:00+00:00,98.73,84.9,78.9,66.39,51.96,3973.954,94.666,3616.298,45.613,53.712,8.402,58.0,0.018,0.314,3847.384,4103.849,4189.73,4278.886,4342.844,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T22:00:00+00:00,98.86,85.01,79.0,66.47,52.02,3847.384,94.784,3501.119,45.498,53.712,8.27,58.0,0.018,0.314,3723.011,3974.631,4056.739,4142.13,4203.585,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-16T23:00:00+00:00,98.98,85.11,79.1,66.55,52.08,3723.011,94.902,3387.94,45.385,53.712,8.14,58.0,0.018,0.314,3604.616,3851.631,3930.144,4011.95,4071.022,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T00:00:00+00:00,99.1,85.22,79.2,66.64,52.15,3604.616,95.021,3280.201,45.277,53.713,8.017,58.0,0.018,0.315,3495.521,3738.302,3813.511,3892.008,3948.881,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T01:00:00+00:00,99.22,85.32,79.29,66.72,52.22,3495.521,95.136,3180.924,45.178,53.713,7.903,58.0,0.018,0.315,3398.367,3637.379,3709.645,3785.202,3840.114,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T02:00:00+00:00,99.34,85.42,79.38,66.79,52.27,3398.367,95.251,3092.514,45.089,53.714,7.802,58.0,0.018,0.315,3315.196,3550.998,3620.729,3693.759,3746.995,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T03:00:00+00:00,99.46,85.53,79.48,66.88,52.34,3315.196,95.366,3016.828,45.014,53.714,7.716,58.0,0.018,0.315,3247.473,3480.696,3548.364,3619.326,3671.191,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T04:00:00+00:00,99.57,85.62,79.57,66.95,52.4,3247.473,95.478,2955.2,44.952,53.714,7.646,58.0,0.018,0.315,3195.989,3427.27,3493.353,3562.748,3613.568,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T05:00:00+00:00,99.69,85.72,79.66,67.03,52.46,3195.989,95.59,2908.35,44.905,53.715,7.593,58.0,0.018,0.315,3161.332,3391.343,3456.358,3524.679,3574.791,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T06:00:00+00:00,99.81,85.83,79.76,67.11,52.52,3161.332,95.702,2876.812,44.874,53.715,7.558,58.0,0.018,0.315,3143.652,3373.086,3437.529,3505.285,3555.028,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T07:00:00+00:00,99.93,85.93,79.86,67.19,52.58,3143.652,95.818,2860.723,44.858,53.715,7.54,58.0,0.018,0.315,3142.786,3372.315,3436.69,3504.387,3554.097,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T08:00:00+00:00,100.04,86.03,79.95,67.27,52.65,3142.786,95.93,2859.935,44.857,53.716,7.541,58.0,0.018,0.315,3158.245,3388.51,3453.319,3521.455,3571.457,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T09:00:00+00:00,100.16,86.13,80.04,67.35,52.71,3158.245,96.042,2874.003,44.871,53.716,7.558,58.0,0.018,0.315,3189.575,3421.21,3486.93,3555.972,3606.586,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T10:00:00+00:00,100.27,86.22,80.13,67.42,52.76,3189.575,96.15,2902.513,44.9,53.717,7.592,58.0,0.018,0.315,3235.954,3469.561,3536.633,3607.033,3658.562,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T11:00:00+00:00,100.39,86.33,80.23,67.51,52.83,3235.954,96.262,2944.718,44.942,53.717,7.642,58.0,0.018,0.315,3296.593,3532.756,3601.616,3673.799,3726.524,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T12:00:00+00:00,100.5,86.42,80.31,67.57,52.88,3296.593,96.371,2999.9,44.997,53.717,7.707,58.0,0.018,0.316,3370.204,3609.415,3680.445,3754.816,3809.0,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T13:00:00+00:00,100.61,86.52,80.4,67.65,52.94,3370.204,96.48,3066.886,45.064,53.718,7.786,58.0,0.018,0.316,3455.496,3698.236,3771.796,3848.692,3904.567,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T14:00:00+00:00,100.73,86.62,80.5,67.73,53.01,3455.496,96.589,3144.501,45.141,53.718,7.877,58.0,0.018,0.316,3550.974,3797.663,3874.045,3953.78,4011.547,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T15:00:00+00:00,100.84,86.71,80.58,67.8,53.06,3550.974,96.698,3231.386,45.228,53.718,7.978,58.0,0.018,0.316,3654.546,3905.482,3984.944,4067.755,4127.581,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T16:00:00+00:00,100.95,86.81,80.67,67.88,53.12,3654.546,96.806,3325.637,45.322,53.719,8.089,58.0,0.018,0.316,3764.031,4019.463,4102.181,4188.242,4250.243,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T17:00:00+00:00,101.06,86.9,80.76,67.95,53.18,3764.031,96.912,3425.268,45.422,53.719,8.205,58.0,0.018,0.316,3876.859,4136.921,4222.984,4312.407,4376.649,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T18:00:00+00:00,101.17,87.0,80.85,68.03,53.24,3876.859,97.018,3527.942,45.524,53.719,8.325,58.0,0.018,0.316,3990.137,4254.847,4344.28,4437.067,4503.559,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T19:00:00+00:00,101.28,87.09,80.94,68.1,53.3,3990.137,97.123,3631.025,45.627,53.72,8.445,58.0,0.018,0.316,4100.692,4369.942,4462.65,4558.731,4627.42,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T20:00:00+00:00,101.39,87.19,81.03,68.18,53.36,4100.692,97.229,3731.63,45.728,53.72,8.563,58.0,0.018,0.316,4205.14,4478.685,4574.498,4673.678,4744.441,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T21:00:00+00:00,101.5,87.28,81.11,68.25,53.41,4205.14,97.334,3826.677,45.823,53.72,8.674,58.0,0.018,0.316,4299.977,4577.419,4676.05,4778.044,4850.691,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T22:00:00+00:00,101.6,87.37,81.19,68.31,53.46,4299.977,97.437,3912.979,45.909,53.721,8.775,58.0,0.018,0.316,4381.72,4662.536,4763.581,4868.006,4942.275,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-17T23:00:00+00:00,101.71,87.46,81.28,68.39,53.52,4381.72,97.539,3987.365,45.983,53.721,8.862,58.0,0.018,0.316,4447.364,4730.923,4833.908,4940.268,5015.836,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T00:00:00+00:00,101.82,87.56,81.37,68.47,53.59,4447.364,97.642,4047.101,46.043,53.722,8.932,58.0,0.018,0.317,4494.202,4779.751,4884.113,4991.853,5068.34,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T01:00:00+00:00,101.92,87.64,81.45,68.53,53.63,4494.202,97.744,4089.724,46.086,53.722,8.982,58.0,0.018,0.317,4520.063,4806.751,4911.85,5020.336,5097.33,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T02:00:00+00:00,102.03,87.74,81.54,68.61,53.7,4520.063,97.846,4113.257,46.109,53.722,9.011,58.0,0.018,0.317,4523.901,4810.859,4916.045,5024.621,5101.674,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T03:00:00+00:00,102.13,87.82,81.61,68.67,53.74,4523.901,97.946,4116.75,46.113,53.722,9.016,58.0,0.018,0.317,4505.328,4791.634,4896.238,5004.227,5080.898,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T04:00:00+00:00,102.24,87.92,81.71,68.75,53.81,4505.328,98.048,4099.848,46.096,53.723,8.997,58.0,0.018,0.317,4465.394,4750.233,4853.597,4960.362,5036.218,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T05:00:00+00:00,102.34,88.0,81.78,68.81,53.85,4465.394,98.147,4063.509,46.059,53.723,8.956,58.0,0.018,0.317,4405.734,4688.277,4789.826,4894.772,4969.425,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T06:00:00+00:00,102.44,88.09,81.86,68.88,53.91,4405.734,98.246,4009.218,46.005,53.723,8.895,58.0,0.018,0.317,4329.192,4608.778,4708.003,4810.63,4883.737,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T07:00:00+00:00,102.55,88.18,81.95,68.95,53.96,4329.192,98.346,3939.565,45.936,53.724,8.815,58.0,0.018,0.317,4239.423,4515.535,4612.028,4711.929,4783.228,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T08:00:00+00:00,102.65,88.27,82.03,69.02,54.02,4239.423,98.445,3857.875,45.854,53.724,8.722,58.0,0.018,0.317,4140.311,4412.562,4506.055,4602.96,4672.261,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T09:00:00+00:00,102.75,88.36,82.11,69.09,54.07,4140.311,98.544,3767.683,45.764,53.724,8.619,58.0,0.018,0.317,4036.145,4304.334,4394.674,4488.422,4555.628,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T10:00:00+00:00,102.85,88.44,82.19,69.16,54.13,4036.145,98.64,3672.892,45.669,53.725,8.51,58.0,0.018,0.317,3931.198,4195.293,4282.458,4373.035,4438.126,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T11:00:00+00:00,102.95,88.53,82.27,69.22,54.17,3931.198,98.736,3577.39,45.574,53.725,8.4,58.0,0.018,0.317,3829.492,4089.623,4173.698,4261.194,4324.242,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T12:00:00+00:00,103.05,88.62,82.36,69.3,54.24,3829.492,98.832,3484.838,45.481,53.725,8.294,58.0,0.018,0.317,3734.669,3991.124,4072.326,4156.952,4218.085,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T13:00:00+00:00,103.15,88.7,82.43,69.36,54.28,3734.669,98.928,3398.549,45.395,53.726,8.196,58.0,0.018,0.318,3649.739,3902.888,3981.517,4063.565,4122.99,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T14:00:00+00:00,103.25,88.79,82.51,69.43,54.34,3649.739,99.024,3321.262,45.318,53.726,8.107,58.0,0.018,0.318,3577.26,3827.613,3904.041,3983.892,4041.852,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T15:00:00+00:00,103.34,88.87,82.59,69.49,54.38,3577.26,99.117,3255.307,45.252,53.726,8.032,58.0,0.018,0.318,3519.1,3767.231,3841.876,3919.952,3976.739,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2023-07-18T16:00:00+00:00,103.44,88.95,82.66,69.55,54.43,3519.1,99.21,3202.381,45.199,53.727,7.972,58.0,0.018,0.318,3476.76,3723.288,3796.638,3873.423,3929.351,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
